ziua,data,siloz,greutate
12/10/2018,14:27,6,1787
12/10/2018,14:53,6,1920
12/10/2018,15:20,6,1802
13/10/2018,07:09,6,1959
13/10/2018,08:02,6,1823
13/10/2018,08:30,6,1776
16/10/2018,07:47,6,1770
16/10/2018,14:47,2,1835
16/10/2018,15:09,2,1826
16/10/2018,15:40,2,1856
16/10/2018,15:58,6,1880
16/10/2018,15:58,6,1881
16/10/2018,15:59,6,1880
16/10/2018,15:59,6,1881
16/10/2018,15:59,6,1881
16/10/2018,15:59,6,1881
16/10/2018,15:59,6,1879
16/10/2018,15:59,6,1878
16/10/2018,15:59,6,1880
16/10/2018,15:59,6,1881
16/10/2018,16:00,6,1881
16/10/2018,16:00,6,1880
16/10/2018,16:00,6,1880
16/10/2018,16:00,6,1881
16/10/2018,16:00,6,1880
16/10/2018,16:00,6,1880
16/10/2018,16:03,6,1881
16/10/2018,16:03,6,1881
16/10/2018,16:03,6,1881
16/10/2018,16:03,6,1881
16/10/2018,16:04,1,1881
16/10/2018,16:04,1,1881
16/10/2018,16:05,2,1880
16/10/2018,16:05,2,1881
16/10/2018,16:10,2,1882
16/10/2018,16:10,2,1883
16/10/2018,16:10,2,1880
16/10/2018,16:13,3,1882
16/10/2018,16:55,2,1886
16/10/2018,16:55,2,1885
16/10/2018,16:55,2,1886
16/10/2018,16:55,2,1886
16/10/2018,16:56,6,1886
16/10/2018,16:56,6,1886
16/10/2018,16:57,1,1886
16/10/2018,16:58,1,1886
16/10/2018,16:58,1,1887
17/10/2018,07:03,2,1887
17/10/2018,07:48,2,1831
17/10/2018,08:18,2,1854
17/10/2018,08:50,2,1866
17/10/2018,09:16,2,2003
17/10/2018,09:49,2,1781
17/10/2018,10:18,2,1860
17/10/2018,10:50,2,1764
17/10/2018,11:14,2,1626
17/10/2018,11:41,2,1990
17/10/2018,12:11,2,1902
17/10/2018,12:39,2,1991
17/10/2018,13:13,2,1871
17/10/2018,13:40,1,1819
17/10/2018,14:07,1,1949
17/10/2018,14:37,1,1862
17/10/2018,15:02,1,1897
17/10/2018,15:34,1,1815
18/10/2018,07:27,1,1943
18/10/2018,08:10,1,1883
18/10/2018,08:40,1,1816
18/10/2018,09:09,1,1840
18/10/2018,09:36,1,1976
18/10/2018,10:04,1,1781
18/10/2018,10:35,1,1847
18/10/2018,11:02,1,1883
18/10/2018,11:23,1,1965
18/10/2018,11:52,1,1818
18/10/2018,12:16,1,1968
18/10/2018,12:39,1,1958
18/10/2018,13:08,1,1851
18/10/2018,13:35,1,1898
18/10/2018,14:01,1,1918
18/10/2018,14:25,6,1948
18/10/2018,15:03,6,1887
18/10/2018,15:20,6,1913
18/10/2018,15:28,6,0
19/10/2018,07:43,6,1907
19/10/2018,07:43,6,1762
19/10/2018,07:44,6,1735
19/10/2018,07:47,6,1758
19/10/2018,09:04,6,1769
19/10/2018,09:07,6,1773
19/10/2018,11:17,6,1953
19/10/2018,11:19,6,0
19/10/2018,12:19,2,2018
22/10/2018,08:03,2,1637
22/10/2018,08:54,4,1965
22/10/2018,09:27,4,1799
22/10/2018,10:01,4,1888
22/10/2018,10:31,4,1593
22/10/2018,10:59,4,1826
22/10/2018,11:27,4,1799
22/10/2018,12:03,4,2004
22/10/2018,12:39,4,1920
22/10/2018,13:10,4,1850
22/10/2018,13:41,4,1756
22/10/2018,14:12,4,1770
22/10/2018,14:45,4,1823
22/10/2018,15:12,1,1890
22/10/2018,15:37,1,1826
23/10/2018,07:04,1,1820
23/10/2018,07:53,1,1871
23/10/2018,08:32,1,1893
23/10/2018,09:10,1,1878
23/10/2018,09:33,1,1909
23/10/2018,10:04,1,2028
23/10/2018,10:30,1,1880
23/10/2018,11:02,1,1983
23/10/2018,11:27,1,1782
23/10/2018,11:56,1,1845
23/10/2018,12:21,1,1897
23/10/2018,12:53,3,1861
23/10/2018,13:20,3,1931
23/10/2018,13:52,3,1981
23/10/2018,14:21,3,1807
23/10/2018,14:53,3,1872
23/10/2018,15:21,3,1784
23/10/2018,15:22,3,2
24/10/2018,07:39,3,1843
24/10/2018,08:23,3,1809
24/10/2018,08:58,2,1783
24/10/2018,08:59,2,1651
24/10/2018,09:23,2,1940
24/10/2018,09:46,2,1808
24/10/2018,10:13,2,2135
24/10/2018,10:46,2,1953
24/10/2018,11:09,2,1947
24/10/2018,11:43,2,1985
24/10/2018,12:06,2,1933
24/10/2018,12:33,2,1938
24/10/2018,13:01,2,1982
24/10/2018,13:32,2,2013
24/10/2018,13:58,2,1873
24/10/2018,14:33,2,2000
24/10/2018,14:56,2,1836
24/10/2018,15:26,2,1855
24/10/2018,15:50,2,1866
25/10/2018,08:53,6,1997
25/10/2018,09:21,6,1932
25/10/2018,09:43,6,1936
25/10/2018,10:17,6,1864
25/10/2018,10:41,6,1825
25/10/2018,11:07,6,1909
25/10/2018,11:31,6,1849
25/10/2018,11:58,6,1948
25/10/2018,12:24,6,1949
25/10/2018,12:55,6,1933
25/10/2018,13:18,6,1926
25/10/2018,13:49,6,1892
25/10/2018,14:51,5,2156
26/10/2018,08:04,5,2284
26/10/2018,08:53,5,1326
26/10/2018,10:37,5,1566
26/10/2018,11:07,5,2021
26/10/2018,11:36,5,2050
26/10/2018,12:11,5,2103
26/10/2018,12:43,5,2116
26/10/2018,13:19,5,1972
29/10/2018,08:20,5,1973
29/10/2018,09:12,3,1932
29/10/2018,09:42,3,1959
29/10/2018,10:19,3,2032
29/10/2018,10:48,3,1957
29/10/2018,11:11,3,1938
29/10/2018,11:46,3,2031
29/10/2018,12:17,3,1816
29/10/2018,12:48,3,1912
29/10/2018,13:18,3,2410
29/10/2018,13:46,3,1976
29/10/2018,14:16,3,1965
29/10/2018,14:47,3,2007
29/10/2018,15:16,3,1862
29/10/2018,15:49,3,1983
29/10/2018,16:15,3,1939
29/10/2018,16:42,3,1978
29/10/2018,17:07,3,1924
30/10/2018,08:58,3,1962
30/10/2018,09:26,3,1948
30/10/2018,09:56,3,2027
30/10/2018,10:42,3,2014
30/10/2018,11:09,3,1964
30/10/2018,11:35,3,1928
30/10/2018,12:06,3,1943
30/10/2018,12:27,3,1897
30/10/2018,12:33,3,476
30/10/2018,12:34,3,269
30/10/2018,12:40,3,252
30/10/2018,13:19,2,1985
30/10/2018,13:44,2,1935
30/10/2018,14:09,2,1973
30/10/2018,14:41,2,1982
30/10/2018,15:10,2,1991
30/10/2018,16:07,2,1998
30/10/2018,16:27,2,1952
30/10/2018,16:39,2,189
30/10/2018,17:02,2,1960
31/10/2018,09:51,2,1944
31/10/2018,10:32,2,1998
31/10/2018,11:05,2,1976
31/10/2018,11:34,2,1935
31/10/2018,12:04,2,1952
31/10/2018,12:33,2,1932
31/10/2018,13:02,2,1982
31/10/2018,13:37,6,1948
31/10/2018,13:59,6,1929
31/10/2018,14:23,6,1960
31/10/2018,14:55,6,1968
31/10/2018,15:24,6,1983
31/10/2018,15:54,6,1974
31/10/2018,16:16,6,1954
31/10/2018,16:23,6,269
31/10/2018,16:25,6,242
31/10/2018,17:00,6,1954
01/11/2018,09:34,6,1906
01/11/2018,09:56,6,1383
01/11/2018,10:35,6,1981
01/11/2018,11:09,3,1956
01/11/2018,11:38,3,1917
01/11/2018,12:09,3,1991
01/11/2018,12:39,3,1914
01/11/2018,13:08,3,1966
01/11/2018,13:32,3,1940
01/11/2018,14:05,3,2063
01/11/2018,14:33,3,1886
01/11/2018,15:03,3,1988
01/11/2018,15:31,3,1951
01/11/2018,15:55,3,2085
01/11/2018,16:27,3,1977
01/11/2018,16:52,3,1970
02/11/2018,09:26,1,1941
02/11/2018,10:01,1,2031
02/11/2018,10:26,1,1951
02/11/2018,10:52,1,1964
02/11/2018,11:18,1,1948
02/11/2018,11:43,1,1880
02/11/2018,12:06,1,1978
02/11/2018,12:32,1,1972
02/11/2018,13:01,1,1933
02/11/2018,13:21,1,2031
02/11/2018,13:52,5,2023
02/11/2018,14:17,5,2020
02/11/2018,14:36,5,2033
02/11/2018,14:42,5,129
02/11/2018,14:59,5,2071
02/11/2018,14:59,5,2062
02/11/2018,15:06,5,362
02/11/2018,15:33,5,2133
02/11/2018,16:00,4,1993
02/11/2018,16:29,4,1953
02/11/2018,16:46,4,1944
03/11/2018,08:29,4,2019
03/11/2018,09:08,4,1928
03/11/2018,09:41,6,1973
03/11/2018,10:04,6,1936
05/11/2018,11:10,6,1831
05/11/2018,11:39,6,1415
05/11/2018,11:46,6,1752
05/11/2018,12:21,2,1990
05/11/2018,12:41,2,1953
05/11/2018,13:03,2,1979
05/11/2018,13:30,2,1968
05/11/2018,13:53,2,1936
05/11/2018,14:14,2,2034
05/11/2018,14:36,2,1987
05/11/2018,15:01,2,2007
05/11/2018,15:25,2,1944
05/11/2018,15:49,2,1985
05/11/2018,16:10,2,1930
05/11/2018,16:30,2,2005
05/11/2018,16:51,2,1167
06/11/2018,08:30,2,1980
06/11/2018,09:04,2,1980
06/11/2018,09:35,3,1999
06/11/2018,09:56,3,1925
06/11/2018,10:21,3,2016
06/11/2018,10:46,3,1889
06/11/2018,11:11,3,2030
06/11/2018,11:36,3,1908
06/11/2018,12:07,3,1979
06/11/2018,12:27,3,1946
06/11/2018,12:52,3,1976
06/11/2018,13:39,3,1991
06/11/2018,14:00,3,1985
06/11/2018,14:26,3,1951
06/11/2018,14:51,3,2006
06/11/2018,15:11,3,1893
06/11/2018,15:40,3,1979
06/11/2018,16:03,3,1958
06/11/2018,16:27,3,1985
06/11/2018,16:53,3,1948
07/11/2018,08:17,1,1958
07/11/2018,08:45,1,1965
07/11/2018,09:09,1,2040
07/11/2018,09:33,1,1912
07/11/2018,09:56,1,2056
07/11/2018,10:24,1,1977
07/11/2018,10:47,1,2008
07/11/2018,11:11,1,1992
07/11/2018,11:34,1,2002
07/11/2018,12:00,1,1971
07/11/2018,12:23,1,2022
07/11/2018,12:49,1,2001
07/11/2018,13:12,1,1993
07/11/2018,13:37,1,1951
07/11/2018,14:06,1,1953
07/11/2018,14:30,1,1959
07/11/2018,14:49,1,1942
07/11/2018,15:19,6,1950
07/11/2018,15:40,6,1945
07/11/2018,16:10,6,1963
07/11/2018,16:37,6,1943
08/11/2018,09:45,6,1945
08/11/2018,11:11,6,2137
08/11/2018,11:40,6,1914
08/11/2018,12:08,6,1967
08/11/2018,12:33,6,1943
08/11/2018,13:05,2,1364
08/11/2018,13:24,2,1991
08/11/2018,13:45,2,1990
08/11/2018,14:06,2,2074
08/11/2018,14:32,2,2056
08/11/2018,14:55,2,1948
08/11/2018,15:38,2,2005
08/11/2018,16:03,2,1974
08/11/2018,16:26,2,1986
08/11/2018,16:51,2,2078
09/11/2018,08:21,2,1979
09/11/2018,09:05,2,1997
09/11/2018,09:36,2,1970
09/11/2018,10:01,2,2042
09/11/2018,10:25,2,2003
09/11/2018,10:54,4,1903
09/11/2018,11:24,4,1973
09/11/2018,11:54,4,1894
09/11/2018,12:24,4,2019
09/11/2018,12:52,4,1985
09/11/2018,14:29,4,1941
09/11/2018,15:03,3,2024
09/11/2018,15:27,3,1962
09/11/2018,15:50,3,2036
09/11/2018,16:15,3,1954
09/11/2018,16:36,3,1986
09/11/2018,17:03,3,1996
10/11/2018,08:29,1,2026
10/11/2018,09:02,1,2021
10/11/2018,10:41,5,2019
10/11/2018,11:03,5,2011
10/11/2018,11:40,5,2030
10/11/2018,12:11,5,2018
10/11/2018,12:39,5,2050
10/11/2018,13:09,5,2076
12/11/2018,08:47,3,1925
12/11/2018,09:29,3,1850
12/11/2018,18:51,3,2017
12/11/2018,19:29,3,2007
12/11/2018,19:56,3,1951
12/11/2018,20:21,3,1930
12/11/2018,20:44,3,1980
12/11/2018,21:04,3,2016
12/11/2018,21:27,3,1988
12/11/2018,21:50,3,2009
12/11/2018,22:13,3,1924
12/11/2018,22:35,3,1988
12/11/2018,23:00,3,1929
13/11/2018,01:33,1,1956
13/11/2018,01:56,1,2040
13/11/2018,02:23,2,2168
13/11/2018,02:41,2,1970
13/11/2018,08:22,2,1995
13/11/2018,08:55,2,1972
13/11/2018,09:19,2,2028
13/11/2018,09:42,2,1994
13/11/2018,10:02,2,1990
13/11/2018,10:21,2,1985
13/11/2018,10:42,2,2013
13/11/2018,11:07,2,1923
13/11/2018,11:26,2,1879
13/11/2018,11:47,2,1993
13/11/2018,12:10,2,1992
13/11/2018,12:34,2,1953
13/11/2018,12:50,2,1973
13/11/2018,13:11,2,1880
13/11/2018,13:35,2,1961
13/11/2018,13:54,2,2008
13/11/2018,14:17,2,1988
13/11/2018,14:37,2,1960
13/11/2018,14:58,2,1983
13/11/2018,15:16,2,2003
13/11/2018,15:38,2,1995
13/11/2018,15:58,6,1943
13/11/2018,16:21,6,1976
13/11/2018,16:40,6,1986
13/11/2018,16:54,6,1933
14/11/2018,09:01,6,2010
14/11/2018,09:01,6,1965
14/11/2018,09:29,6,1982
14/11/2018,09:52,6,1950
14/11/2018,10:16,6,1977
14/11/2018,11:17,6,1927
14/11/2018,11:51,6,1977
14/11/2018,12:11,6,1952
14/11/2018,12:31,6,1944
14/11/2018,12:53,6,2015
14/11/2018,13:18,1,1995
14/11/2018,13:38,1,1939
14/11/2018,13:58,1,2046
14/11/2018,14:19,1,1919
14/11/2018,14:39,1,2012
14/11/2018,15:04,1,1950
14/11/2018,15:23,1,2001
14/11/2018,15:45,1,1931
14/11/2018,16:05,1,1996
14/11/2018,16:27,1,1935
14/11/2018,16:31,1,58
14/11/2018,16:48,1,1954
15/11/2018,08:14,1,2022
15/11/2018,08:56,4,1936
15/11/2018,09:27,4,1958
15/11/2018,09:49,4,1934
15/11/2018,10:10,4,1951
15/11/2018,10:34,4,1987
15/11/2018,11:01,4,1969
15/11/2018,11:25,4,1973
15/11/2018,11:48,4,1972
15/11/2018,12:14,4,1942
15/11/2018,12:34,4,1974
15/11/2018,12:59,4,1981
15/11/2018,13:25,4,1944
15/11/2018,13:46,4,1979
15/11/2018,14:11,4,1973
15/11/2018,14:36,4,2062
15/11/2018,15:21,2,1963
15/11/2018,15:41,2,1356
15/11/2018,16:01,2,1977
15/11/2018,16:23,2,2019
15/11/2018,16:41,2,1955
15/11/2018,16:57,2,2010
16/11/2018,09:05,2,2000
16/11/2018,09:40,2,1976
16/11/2018,10:14,2,1949
17/11/2018,09:32,2,1841
17/11/2018,10:09,1,1941
17/11/2018,10:30,1,2007
17/11/2018,10:52,1,1934
17/11/2018,11:14,1,2007
17/11/2018,11:35,1,1900
17/11/2018,11:56,1,1995
17/11/2018,12:16,1,1985
17/11/2018,12:36,1,1963
17/11/2018,12:58,1,1914
17/11/2018,13:16,1,1978
19/11/2018,09:17,1,1910
19/11/2018,09:49,1,1975
19/11/2018,10:17,6,1944
19/11/2018,10:50,6,1962
19/11/2018,11:11,6,1968
19/11/2018,11:38,6,1999
19/11/2018,12:07,6,1971
19/11/2018,12:34,6,1945
19/11/2018,12:55,6,1949
19/11/2018,13:18,6,2013
19/11/2018,13:42,6,1939
19/11/2018,14:04,6,1962
19/11/2018,14:34,1,1994
19/11/2018,14:55,1,1883
19/11/2018,15:14,1,2011
19/11/2018,15:30,1,1847
19/11/2018,15:57,1,1966
19/11/2018,16:20,1,1926
19/11/2018,16:39,1,2017
20/11/2018,09:03,3,1906
20/11/2018,09:32,3,2073
20/11/2018,10:01,3,1913
20/11/2018,10:19,3,2003
20/11/2018,10:41,3,1911
20/11/2018,11:02,3,1963
20/11/2018,11:23,3,1909
20/11/2018,11:45,3,1979
20/11/2018,12:06,3,1910
20/11/2018,12:29,3,1990
20/11/2018,12:48,3,1922
20/11/2018,13:12,2,2024
20/11/2018,13:30,2,1936
20/11/2018,13:48,2,2028
20/11/2018,14:09,2,1942
20/11/2018,14:30,2,1987
20/11/2018,14:48,2,2002
20/11/2018,15:11,2,2007
20/11/2018,15:32,2,1927
20/11/2018,15:50,2,1995
20/11/2018,16:08,2,1953
20/11/2018,16:31,2,2178
20/11/2018,16:50,2,1927
21/11/2018,08:47,2,2016
21/11/2018,09:27,2,1915
21/11/2018,09:55,2,1975
21/11/2018,10:17,2,2001
21/11/2018,10:36,2,2013
21/11/2018,10:57,2,1954
21/11/2018,11:19,2,2038
21/11/2018,11:37,2,1950
21/11/2018,11:59,2,2012
21/11/2018,12:19,2,1934
21/11/2018,12:39,2,1981
21/11/2018,12:59,2,1993
21/11/2018,13:17,2,1945
21/11/2018,13:37,4,1974
21/11/2018,14:00,4,1959
21/11/2018,14:28,4,1922
21/11/2018,14:50,4,1954
21/11/2018,15:15,4,1966
21/11/2018,15:40,4,1938
21/11/2018,16:05,4,1990
21/11/2018,16:30,4,1972
22/11/2018,08:42,1,2006
22/11/2018,09:34,1,1925
22/11/2018,09:59,1,1986
22/11/2018,10:19,1,1911
22/11/2018,10:40,1,2077
22/11/2018,11:01,1,1918
22/11/2018,11:24,1,1968
22/11/2018,11:45,1,1904
22/11/2018,12:08,1,1989
